sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ever,29.31,29.49,29.4,86,1,IntervalTier,0,119.804875,ER0,29.41,29.49,29.45,256,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,finds,29.49,29.82,29.655,87,1,IntervalTier,0,119.804875,F,29.49,29.57,29.53,257,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,finds,29.49,29.82,29.655,87,1,IntervalTier,0,119.804875,AY1,29.57,29.69,29.630000000000003,258,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,finds,29.49,29.82,29.655,87,1,IntervalTier,0,119.804875,N,29.69,29.72,29.705,259,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,finds,29.49,29.82,29.655,87,1,IntervalTier,0,119.804875,D,29.72,29.77,29.744999999999997,260,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,finds,29.49,29.82,29.655,87,1,IntervalTier,0,119.804875,Z,29.77,29.82,29.795,261,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,it,29.82,29.94,29.880000000000003,88,1,IntervalTier,0,119.804875,IH0,29.82,29.87,29.845,262,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,it,29.82,29.94,29.880000000000003,88,1,IntervalTier,0,119.804875,T,29.87,29.94,29.905,263,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,when,30.36,30.53,30.445,90,1,IntervalTier,0,119.804875,HH,30.36,30.37,30.365000000000002,265,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,when,30.36,30.53,30.445,90,1,IntervalTier,0,119.804875,W,30.37,30.44,30.405,266,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,when,30.36,30.53,30.445,90,1,IntervalTier,0,119.804875,EH1,30.44,30.49,30.465,267,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,when,30.36,30.53,30.445,90,1,IntervalTier,0,119.804875,N,30.49,30.53,30.509999999999998,268,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,a,30.53,30.57,30.55,91,1,IntervalTier,0,119.804875,AH0,30.53,30.57,30.55,269,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,man,30.57,30.88,30.725,92,1,IntervalTier,0,119.804875,M,30.57,30.67,30.62,270,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,man,30.57,30.88,30.725,92,1,IntervalTier,0,119.804875,AE1,30.67,30.8,30.735,271,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,man,30.57,30.88,30.725,92,1,IntervalTier,0,119.804875,N,30.8,30.88,30.84,272,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looks,30.88,31.06,30.97,93,1,IntervalTier,0,119.804875,L,30.88,30.91,30.895,273,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looks,30.88,31.06,30.97,93,1,IntervalTier,0,119.804875,UH1,30.91,30.96,30.935000000000002,274,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looks,30.88,31.06,30.97,93,1,IntervalTier,0,119.804875,K,30.96,31.01,30.985,275,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looks,30.88,31.06,30.97,93,1,IntervalTier,0,119.804875,S,31.01,31.06,31.035,276,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,for,31.06,31.16,31.11,94,1,IntervalTier,0,119.804875,F,31.06,31.12,31.09,277,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,for,31.06,31.16,31.11,94,1,IntervalTier,0,119.804875,ER0,31.12,31.16,31.14,278,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,something,31.16,31.59,31.375,95,1,IntervalTier,0,119.804875,S,31.16,31.28,31.22,279,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,something,31.16,31.59,31.375,95,1,IntervalTier,0,119.804875,AH1,31.28,31.33,31.305,280,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,something,31.16,31.59,31.375,95,1,IntervalTier,0,119.804875,M,31.33,31.39,31.36,281,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,something,31.16,31.59,31.375,95,1,IntervalTier,0,119.804875,TH,31.39,31.45,31.42,282,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,something,31.16,31.59,31.375,95,1,IntervalTier,0,119.804875,IH0,31.45,31.5,31.475,283,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,something,31.16,31.59,31.375,95,1,IntervalTier,0,119.804875,NG,31.5,31.59,31.545,284,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,31.59,31.9,31.744999999999997,96,1,IntervalTier,0,119.804875,B,31.59,31.63,31.61,285,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,31.59,31.9,31.744999999999997,96,1,IntervalTier,0,119.804875,IY2,31.63,31.73,31.68,286,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,31.59,31.9,31.744999999999997,96,1,IntervalTier,0,119.804875,AO1,31.73,31.81,31.77,287,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,31.59,31.9,31.744999999999997,96,1,IntervalTier,0,119.804875,N,31.81,31.85,31.83,288,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,31.59,31.9,31.744999999999997,96,1,IntervalTier,0,119.804875,D,31.85,31.9,31.875,289,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,his,31.9,32.11,32.004999999999995,97,1,IntervalTier,0,119.804875,HH,31.9,31.91,31.905,290,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,his,31.9,32.11,32.004999999999995,97,1,IntervalTier,0,119.804875,IH0,31.91,31.94,31.925,291,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,his,31.9,32.11,32.004999999999995,97,1,IntervalTier,0,119.804875,Z,31.94,32.11,32.025,292,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,reach,32.11,32.43,32.269999999999996,98,1,IntervalTier,0,119.804875,R,32.11,32.19,32.15,293,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,reach,32.11,32.43,32.269999999999996,98,1,IntervalTier,0,119.804875,IY1,32.19,32.28,32.235,294,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,reach,32.11,32.43,32.269999999999996,98,1,IntervalTier,0,119.804875,CH,32.28,32.43,32.355000000000004,295,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,his,32.77,32.94,32.855000000000004,100,1,IntervalTier,0,119.804875,HH,32.77,32.84,32.80500000000001,297,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,his,32.77,32.94,32.855000000000004,100,1,IntervalTier,0,119.804875,IH0,32.84,32.88,32.86,298,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,his,32.77,32.94,32.855000000000004,100,1,IntervalTier,0,119.804875,Z,32.88,32.94,32.91,299,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,friends,32.94,33.2,33.07,101,1,IntervalTier,0,119.804875,F,32.94,33,32.97,300,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,friends,32.94,33.2,33.07,101,1,IntervalTier,0,119.804875,R,33,33.05,33.025,301,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,friends,32.94,33.2,33.07,101,1,IntervalTier,0,119.804875,EH1,33.05,33.09,33.07,302,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,friends,32.94,33.2,33.07,101,1,IntervalTier,0,119.804875,N,33.09,33.16,33.125,303,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,friends,32.94,33.2,33.07,101,1,IntervalTier,0,119.804875,Z,33.16,33.2,33.18,304,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,say,33.2,33.39,33.295,102,1,IntervalTier,0,119.804875,S,33.2,33.27,33.235,305,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,say,33.2,33.39,33.295,102,1,IntervalTier,0,119.804875,EY1,33.27,33.39,33.33,306,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,he,33.39,33.53,33.46,103,1,IntervalTier,0,119.804875,HH,33.39,33.44,33.415,307,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,he,33.39,33.53,33.46,103,1,IntervalTier,0,119.804875,IY1,33.44,33.53,33.485,308,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,is,33.53,33.68,33.605000000000004,104,1,IntervalTier,0,119.804875,IH0,33.53,33.6,33.565,309,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,is,33.53,33.68,33.605000000000004,104,1,IntervalTier,0,119.804875,Z,33.6,33.68,33.64,310,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looking,33.68,33.95,33.815,105,1,IntervalTier,0,119.804875,L,33.68,33.72,33.7,311,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looking,33.68,33.95,33.815,105,1,IntervalTier,0,119.804875,UH1,33.72,33.77,33.745000000000005,312,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looking,33.68,33.95,33.815,105,1,IntervalTier,0,119.804875,K,33.77,33.85,33.81,313,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looking,33.68,33.95,33.815,105,1,IntervalTier,0,119.804875,IH0,33.85,33.88,33.865,314,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,looking,33.68,33.95,33.815,105,1,IntervalTier,0,119.804875,NG,33.88,33.95,33.915000000000006,315,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,for,33.95,34.06,34.005,106,1,IntervalTier,0,119.804875,F,33.95,34.01,33.980000000000004,316,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,for,33.95,34.06,34.005,106,1,IntervalTier,0,119.804875,ER0,34.01,34.06,34.035,317,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,34.06,34.13,34.095,107,1,IntervalTier,0,119.804875,DH,34.06,34.1,34.08,318,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,34.06,34.13,34.095,107,1,IntervalTier,0,119.804875,AH0,34.1,34.13,34.115,319,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,pot,34.13,34.4,34.265,108,1,IntervalTier,0,119.804875,P,34.13,34.25,34.19,320,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,pot,34.13,34.4,34.265,108,1,IntervalTier,0,119.804875,AA1,34.25,34.36,34.305,321,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,pot,34.13,34.4,34.265,108,1,IntervalTier,0,119.804875,T,34.36,34.4,34.379999999999995,322,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,34.4,34.53,34.465,109,1,IntervalTier,0,119.804875,AH0,34.4,34.43,34.415,323,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,34.4,34.53,34.465,109,1,IntervalTier,0,119.804875,V,34.43,34.53,34.480000000000004,324,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,34.53,34.85,34.69,110,1,IntervalTier,0,119.804875,G,34.53,34.59,34.56,325,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,34.53,34.85,34.69,110,1,IntervalTier,0,119.804875,OW1,34.59,34.62,34.605000000000004,326,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,34.53,34.85,34.69,110,1,IntervalTier,0,119.804875,L,34.62,34.77,34.695,327,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,34.53,34.85,34.69,110,1,IntervalTier,0,119.804875,D,34.77,34.85,34.81,328,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,at,34.89,35.04,34.965,112,1,IntervalTier,0,119.804875,AE1,34.89,34.97,34.93,330,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,at,34.89,35.04,34.965,112,1,IntervalTier,0,119.804875,T,34.97,35.04,35.004999999999995,331,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,35.04,35.15,35.095,113,1,IntervalTier,0,119.804875,DH,35.04,35.06,35.05,332,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,35.04,35.15,35.095,113,1,IntervalTier,0,119.804875,IY0,35.06,35.15,35.105000000000004,333,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,end,35.15,35.27,35.21,114,1,IntervalTier,0,119.804875,EH1,35.15,35.19,35.17,334,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,end,35.15,35.27,35.21,114,1,IntervalTier,0,119.804875,N,35.19,35.23,35.209999999999994,335,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,end,35.15,35.27,35.21,114,1,IntervalTier,0,119.804875,D,35.23,35.27,35.25,336,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,35.27,35.34,35.30500000000001,115,1,IntervalTier,0,119.804875,AH0,35.27,35.31,35.290000000000006,337,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,35.27,35.34,35.30500000000001,115,1,IntervalTier,0,119.804875,V,35.31,35.34,35.325,338,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,35.34,35.42,35.38,116,1,IntervalTier,0,119.804875,DH,35.34,35.36,35.35,339,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,35.34,35.42,35.38,116,1,IntervalTier,0,119.804875,AH0,35.36,35.42,35.39,340,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,35.42,35.91,35.665,117,1,IntervalTier,0,119.804875,R,35.42,35.5,35.46,341,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,35.42,35.91,35.665,117,1,IntervalTier,0,119.804875,EY1,35.5,35.57,35.535,342,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,35.42,35.91,35.665,117,1,IntervalTier,0,119.804875,N,35.57,35.65,35.61,343,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,35.42,35.91,35.665,117,1,IntervalTier,0,119.804875,B,35.65,35.7,35.675,344,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,35.42,35.91,35.665,117,1,IntervalTier,0,119.804875,OW2,35.7,35.91,35.805,345,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,throughout,36.87,37.23,37.05,119,1,IntervalTier,0,119.804875,TH,36.87,36.98,36.925,347,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,throughout,36.87,37.23,37.05,119,1,IntervalTier,0,119.804875,R,36.98,37.03,37.004999999999995,348,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,throughout,36.87,37.23,37.05,119,1,IntervalTier,0,119.804875,UW0,37.03,37.06,37.045,349,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,throughout,36.87,37.23,37.05,119,1,IntervalTier,0,119.804875,AW1,37.06,37.15,37.105000000000004,350,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,throughout,36.87,37.23,37.05,119,1,IntervalTier,0,119.804875,T,37.15,37.23,37.19,351,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,37.23,37.3,37.265,120,1,IntervalTier,0,119.804875,DH,37.23,37.25,37.239999999999995,352,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,37.23,37.3,37.265,120,1,IntervalTier,0,119.804875,AH0,37.25,37.3,37.275,353,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,centuries,37.3,37.83,37.565,121,1,IntervalTier,0,119.804875,S,37.3,37.4,37.349999999999994,354,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,centuries,37.3,37.83,37.565,121,1,IntervalTier,0,119.804875,EH1,37.4,37.47,37.435,355,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,centuries,37.3,37.83,37.565,121,1,IntervalTier,0,119.804875,N,37.47,37.51,37.489999999999995,356,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,centuries,37.3,37.83,37.565,121,1,IntervalTier,0,119.804875,CH,37.51,37.59,37.55,357,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,centuries,37.3,37.83,37.565,121,1,IntervalTier,0,119.804875,ER0,37.59,37.65,37.620000000000005,358,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,centuries,37.3,37.83,37.565,121,1,IntervalTier,0,119.804875,IY0,37.65,37.74,37.695,359,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,centuries,37.3,37.83,37.565,121,1,IntervalTier,0,119.804875,Z,37.74,37.83,37.785,360,2,IntervalTier,7
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,37.83,38.25,38.04,122,1,IntervalTier,0,119.804875,P,37.83,37.98,37.905,361,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,37.83,38.25,38.04,122,1,IntervalTier,0,119.804875,IY1,37.98,38.04,38.01,362,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,37.83,38.25,38.04,122,1,IntervalTier,0,119.804875,P,38.04,38.11,38.075,363,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,37.83,38.25,38.04,122,1,IntervalTier,0,119.804875,AH0,38.11,38.13,38.120000000000005,364,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,37.83,38.25,38.04,122,1,IntervalTier,0,119.804875,L,38.13,38.25,38.19,365,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,have,38.25,38.36,38.305,123,1,IntervalTier,0,119.804875,HH,38.25,38.26,38.254999999999995,366,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,have,38.25,38.36,38.305,123,1,IntervalTier,0,119.804875,AE1,38.26,38.31,38.285,367,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,have,38.25,38.36,38.305,123,1,IntervalTier,0,119.804875,V,38.31,38.36,38.335,368,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,IH0,38.36,38.41,38.385,369,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,K,38.41,38.46,38.435,370,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,S,38.46,38.55,38.504999999999995,371,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,P,38.55,38.64,38.595,372,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,L,38.64,38.73,38.685,373,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,EY1,38.73,38.76,38.745,374,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,N,38.76,38.9,38.83,375,2,IntervalTier,7
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,explained,38.36,38.94,38.65,124,1,IntervalTier,0,119.804875,D,38.9,38.94,38.92,376,2,IntervalTier,8
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,38.94,39.02,38.980000000000004,125,1,IntervalTier,0,119.804875,DH,38.94,38.96,38.95,377,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,38.94,39.02,38.980000000000004,125,1,IntervalTier,0,119.804875,AH0,38.96,39.02,38.99,378,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,39.02,39.52,39.27,126,1,IntervalTier,0,119.804875,R,39.02,39.13,39.075,379,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,39.02,39.52,39.27,126,1,IntervalTier,0,119.804875,EY1,39.13,39.22,39.175,380,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,39.02,39.52,39.27,126,1,IntervalTier,0,119.804875,N,39.22,39.3,39.26,381,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,39.02,39.52,39.27,126,1,IntervalTier,0,119.804875,B,39.3,39.34,39.32,382,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,rainbow,39.02,39.52,39.27,126,1,IntervalTier,0,119.804875,OW2,39.34,39.52,39.43000000000001,383,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,in,39.52,39.64,39.58,127,1,IntervalTier,0,119.804875,IH0,39.52,39.58,39.55,384,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,in,39.52,39.64,39.58,127,1,IntervalTier,0,119.804875,N,39.58,39.64,39.61,385,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,various,39.64,40.07,39.855000000000004,128,1,IntervalTier,0,119.804875,V,39.64,39.69,39.665,386,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,various,39.64,40.07,39.855000000000004,128,1,IntervalTier,0,119.804875,EH1,39.69,39.74,39.715,387,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,various,39.64,40.07,39.855000000000004,128,1,IntervalTier,0,119.804875,R,39.74,39.85,39.795,388,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,various,39.64,40.07,39.855000000000004,128,1,IntervalTier,0,119.804875,IY0,39.85,39.9,39.875,389,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,various,39.64,40.07,39.855000000000004,128,1,IntervalTier,0,119.804875,AH0,39.9,39.96,39.93,390,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,various,39.64,40.07,39.855000000000004,128,1,IntervalTier,0,119.804875,S,39.96,40.07,40.015,391,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ways,40.07,40.45,40.260000000000005,129,1,IntervalTier,0,119.804875,W,40.07,40.14,40.105000000000004,392,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ways,40.07,40.45,40.260000000000005,129,1,IntervalTier,0,119.804875,EY1,40.14,40.24,40.19,393,2,IntervalTier,2
